,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
133,2021-10-24,16:30 (17:30),Premier League,Matchweek 9,Sun,Away,W,5,0,Manchester Utd,3.4,1.6,62,73088,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,19,8,16.6,0,0,0,2022,Liverpool
135,2021-10-30,15:00 (16:00),Premier League,Matchweek 10,Sat,Home,D,2,2,Brighton,1.5,1.0,58,52598,Jordan Henderson,4-3-3,Mike Dean,Match Report,,14,3,20.8,0,0,0,2022,Liverpool
137,2021-11-07,16:30 (18:30),Premier League,Matchweek 11,Sun,Away,L,2,3,West Ham,1.2,1.0,69,59909,Jordan Henderson,4-3-3,Craig Pawson,Match Report,,16,5,16.7,1,0,0,2022,Liverpool
138,2021-11-20,17:30 (19:30),Premier League,Matchweek 12,Sat,Home,W,4,0,Arsenal,4.3,0.4,62,53092,Virgil van Dijk,4-3-3,Michael Oliver,Match Report,,19,9,13.4,0,0,0,2022,Liverpool
140,2021-11-27,15:00 (17:00),Premier League,Matchweek 13,Sat,Home,W,4,0,Southampton,2.9,1.0,64,53040,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,20,6,15.5,0,0,0,2022,Liverpool
141,2021-12-01,20:15 (22:15),Premier League,Matchweek 14,Wed,Away,W,4,1,Everton,2.4,0.7,67,39641,Jordan Henderson,4-3-3,Paul Tierney,Match Report,,16,7,16.5,1,0,0,2022,Liverpool
142,2021-12-04,15:00 (17:00),Premier League,Matchweek 15,Sat,Away,W,1,0,Wolves,2.7,0.1,66,30729,Jordan Henderson,4-3-3,Chris Kavanagh,Match Report,,17,4,13.6,0,0,0,2022,Liverpool
144,2021-12-11,15:00 (17:00),Premier League,Matchweek 16,Sat,Home,W,1,0,Aston Villa,2.2,0.2,62,53093,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,,19,4,16.1,0,1,1,2022,Liverpool
145,2021-12-16,20:00 (22:00),Premier League,Matchweek 17,Thu,Home,W,3,1,Newcastle Utd,2.7,0.3,74,52951,Jordan Henderson,4-3-3,Mike Dean,Match Report,,23,8,16.4,0,0,0,2022,Liverpool
146,2021-12-19,16:30 (18:30),Premier League,Matchweek 18,Sun,Away,D,2,2,Tottenham,1.1,3.0,56,45421,James Milner,4-3-3,Paul Tierney,Match Report,,18,6,16.7,0,0,0,2022,Liverpool
148,2021-12-28,20:00 (22:00),Premier League,Matchweek 20,Tue,Away,L,0,1,Leicester City,2.3,0.4,63,32230,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,20,3,15.0,0,0,1,2022,Liverpool
149,2022-01-02,16:30 (18:30),Premier League,Matchweek 21,Sun,Away,D,2,2,Chelsea,1.3,1.2,46,40072,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,10,6,17.9,0,0,0,2022,Liverpool
152,2022-01-16,14:00 (16:00),Premier League,Matchweek 22,Sun,Home,W,3,0,Brentford,2.7,0.7,68,52824,Jordan Henderson,4-3-3,Jonathan Moss,Match Report,,27,13,16.7,0,0,0,2022,Liverpool
154,2022-01-23,14:00 (16:00),Premier League,Matchweek 23,Sun,Away,W,3,1,Crystal Palace,1.9,2.2,57,25002,Jordan Henderson,4-3-3,Kevin Friend,Match Report,,13,6,21.6,0,1,1,2022,Liverpool
156,2022-02-10,19:45 (21:45),Premier League,Matchweek 24,Thu,Home,W,2,0,Leicester City,1.8,0.5,64,53050,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,,22,11,15.7,0,0,0,2022,Liverpool
157,2022-02-13,14:00 (16:00),Premier League,Matchweek 25,Sun,Away,W,1,0,Burnley,1.7,1.5,66,19563,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,12,4,14.4,0,0,0,2022,Liverpool
159,2022-02-19,15:00 (17:00),Premier League,Matchweek 26,Sat,Home,W,3,1,Norwich City,3.6,0.6,69,53135,Jordan Henderson,4-3-3,Mike Dean,Match Report,,29,7,17.8,0,0,0,2022,Liverpool
160,2022-02-23,19:45 (21:45),Premier League,Matchweek 19,Wed,Home,W,6,0,Leeds United,5.9,0.2,63,53018,Virgil van Dijk,4-3-3,Michael Oliver,Match Report,,21,12,17.7,0,2,2,2022,Liverpool
163,2022-03-05,17:30 (19:30),Premier League,Matchweek 28,Sat,Home,W,1,0,West Ham,2.4,1.3,68,59925,Jordan Henderson,4-3-3,Jonathan Moss,Match Report,,22,5,19.1,1,0,0,2022,Liverpool
165,2022-03-12,12:30 (14:30),Premier League,Matchweek 29,Sat,Away,W,2,0,Brighton,2.2,0.5,48,31474,Jordan Henderson,4-3-3,Mike Dean,Match Report,,17,8,15.2,0,1,1,2022,Liverpool
166,2022-03-16,20:15 (22:15),Premier League,Matchweek 27,Wed,Away,W,2,0,Arsenal,0.8,0.5,51,59968,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,9,3,14.4,0,0,0,2022,Liverpool
168,2022-04-02,12:30 (13:30),Premier League,Matchweek 31,Sat,Home,W,2,0,Watford,2.2,0.6,73,53104,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,,19,2,18.7,0,1,1,2022,Liverpool
170,2022-04-10,16:30 (17:30),Premier League,Matchweek 32,Sun,Away,D,2,2,Manchester City,1.3,1.3,45,53197,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,6,4,22.9,0,0,0,2022,Liverpool
173,2022-04-19,20:00 (21:00),Premier League,Matchweek 30,Tue,Home,W,4,0,Manchester Utd,2.0,0.1,71,52686,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,14,5,15.5,0,0,0,2022,Liverpool
174,2022-04-24,16:30 (17:30),Premier League,Matchweek 34,Sun,Home,W,2,0,Everton,1.7,0.4,82,53213,Virgil van Dijk,4-3-3,Stuart Attwell,Match Report,,18,4,15.3,0,0,0,2022,Liverpool
176,2022-04-30,12:30 (13:30),Premier League,Matchweek 35,Sat,Away,W,1,0,Newcastle Utd,2.3,0.2,64,52281,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,24,10,17.7,2,0,0,2022,Liverpool
178,2022-05-07,19:45 (20:45),Premier League,Matchweek 36,Sat,Home,D,1,1,Tottenham,1.3,0.9,64,53177,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,22,3,19.6,1,0,0,2022,Liverpool
179,2022-05-10,20:00 (21:00),Premier League,Matchweek 33,Tue,Away,W,2,1,Aston Villa,1.8,1.4,60,41919,Virgil van Dijk,4-3-3,Jonathan Moss,Match Report,,17,5,17.0,2,0,0,2022,Liverpool
181,2022-05-17,19:45 (20:45),Premier League,Matchweek 37,Tue,Away,W,2,1,Southampton,1.3,0.1,70,31588,James Milner,4-3-3,Martin Atkinson,Match Report,,24,5,18.6,0,0,0,2022,Liverpool
182,2022-05-22,16:00 (17:00),Premier League,Matchweek 38,Sun,Home,W,3,1,Wolves,2.7,1.3,63,53097,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,29,7,15.6,0,0,0,2022,Liverpool
1,2021-08-14,15:00 (16:00),Premier League,Matchweek 1,Sat,Home,W,3,0,Crystal Palace,0.7,0.2,62,38965,César Azpilicueta,3-4-3,Jonathan Moss,Match Report,,13,6,21.0,4,0,0,2022,Chelsea
2,2021-08-22,16:30 (17:30),Premier League,Matchweek 2,Sun,Away,W,2,0,Arsenal,3.1,0.3,65,58729,César Azpilicueta,3-4-3,Paul Tierney,Match Report,,22,5,16.0,0,0,0,2022,Chelsea
3,2021-08-28,17:30 (18:30),Premier League,Matchweek 3,Sat,Away,D,1,1,Liverpool,0.6,2.5,35,54000,César Azpilicueta,3-4-3,Anthony Taylor,Match Report,,6,3,12.5,0,0,0,2022,Chelsea
4,2021-09-11,17:30 (18:30),Premier League,Matchweek 4,Sat,Home,W,3,0,Aston Villa,1.3,1.2,57,39969,Marcos Alonso,3-4-3,Stuart Attwell,Match Report,,12,4,22.6,0,0,0,2022,Chelsea
127,2021-09-19,16:30 (17:30),Premier League,Matchweek 5,Sun,Away,W,3,0,Tottenham,2.1,0.5,53,60059,César Azpilicueta,3-4-3,Paul Tierney,Match Report,,20,9,14.5,0,0,0,2022,Chelsea
129,2021-09-25,12:30 (13:30),Premier League,Matchweek 6,Sat,Home,L,0,1,Manchester City,0.2,1.7,41,40036,César Azpilicueta,3-5-2,Michael Oliver,Match Report,,5,0,27.9,1,0,0,2022,Chelsea
131,2021-10-02,15:00 (16:00),Premier League,Matchweek 7,Sat,Home,W,3,1,Southampton,3.3,1.3,62,40109,César Azpilicueta,3-4-3,Martin Atkinson,Match Report,,20,9,12.8,0,0,0,2022,Chelsea
132,2021-10-16,17:30 (18:30),Premier League,Matchweek 8,Sat,Away,W,1,0,Brentford,0.3,1.4,55,16940,César Azpilicueta,3-5-2,Anthony Taylor,Match Report,,5,1,24.7,2,0,0,2022,Chelsea
134,2021-10-23,12:30 (13:30),Premier League,Matchweek 9,Sat,Home,W,7,0,Norwich City,3.1,0.1,62,40113,Jorginho,3-4-3,Andy Madley,Match Report,,22,12,19.8,0,1,1,2022,Chelsea
136,2021-10-30,15:00 (16:00),Premier League,Matchweek 10,Sat,Away,W,3,0,Newcastle Utd,2.2,0.2,79,52208,Jorginho,3-4-3,Paul Tierney,Match Report,,18,5,20.5,1,1,1,2022,Chelsea
138,2021-11-06,15:00 (17:00),Premier League,Matchweek 11,Sat,Home,D,1,1,Burnley,1.8,0.7,70,39798,Jorginho,3-4-1-2,Andre Marriner,Match Report,,25,4,16.0,0,0,0,2022,Chelsea
139,2021-11-20,12:30 (14:30),Premier League,Matchweek 12,Sat,Away,W,3,0,Leicester City,2.0,0.4,61,35497,Jorginho,3-4-3,Paul Tierney,Match Report,,16,7,16.7,2,0,0,2022,Chelsea
141,2021-11-28,16:30 (18:30),Premier League,Matchweek 13,Sun,Home,D,1,1,Manchester Utd,2.7,0.9,65,40041,Jorginho,3-4-3,Anthony Taylor,Match Report,,23,5,16.8,0,1,1,2022,Chelsea
142,2021-12-01,19:30 (21:30),Premier League,Matchweek 14,Wed,Away,W,2,1,Watford,0.9,1.0,49,20388,César Azpilicueta,3-4-3,David Coote,Match Report,,8,4,15.1,0,0,0,2022,Chelsea
143,2021-12-04,12:30 (14:30),Premier League,Matchweek 15,Sat,Away,L,2,3,West Ham,1.1,1.8,63,59942,Jorginho,3-4-3,Andre Marriner,Match Report,,19,7,17.5,0,0,0,2022,Chelsea
145,2021-12-11,15:00 (17:00),Premier League,Matchweek 16,Sat,Home,W,3,2,Leeds United,2.5,1.4,57,39959,César Azpilicueta,3-4-3,Chris Kavanagh,Match Report,,14,4,20.0,2,2,2,2022,Chelsea
146,2021-12-16,19:45 (21:45),Premier League,Matchweek 17,Thu,Home,D,1,1,Everton,2.9,0.6,80,13933,César Azpilicueta,3-4-3,Michael Oliver,Match Report,,23,10,14.7,2,0,0,2022,Chelsea
147,2021-12-19,14:00 (16:00),Premier League,Matchweek 18,Sun,Away,D,0,0,Wolves,0.9,0.2,63,30631,César Azpilicueta,3-4-3,David Coote,Match Report,,8,1,14.9,0,0,0,2022,Chelsea
149,2021-12-26,17:30 (19:30),Premier League,Matchweek 19,Sun,Away,W,3,1,Aston Villa,2.6,0.4,58,41907,Jorginho,3-4-3,Martin Atkinson,Match Report,,8,2,17.6,1,2,2,2022,Chelsea
150,2021-12-29,19:30 (21:30),Premier League,Matchweek 20,Wed,Home,D,1,1,Brighton,0.7,0.9,47,40080,César Azpilicueta,3-4-3,Mike Dean,Match Report,,11,5,13.6,0,0,0,2022,Chelsea
151,2022-01-02,16:30 (18:30),Premier League,Matchweek 21,Sun,Home,D,2,2,Liverpool,1.2,1.3,54,40072,César Azpilicueta,3-4-3,Anthony Taylor,Match Report,,15,6,18.0,3,0,0,2022,Chelsea
155,2022-01-15,12:30 (14:30),Premier League,Matchweek 22,Sat,Away,L,0,1,Manchester City,0.3,1.0,44,53319,César Azpilicueta,3-4-3,Craig Pawson,Match Report,,4,1,19.1,0,0,0,2022,Chelsea
156,2022-01-18,20:00 (22:00),Premier League,Matchweek 24,Tue,Away,D,1,1,Brighton,0.7,0.7,56,30880,César Azpilicueta,4-2-2-2,Kevin Friend,Match Report,,15,3,21.1,1,0,0,2022,Chelsea
157,2022-01-23,16:30 (18:30),Premier League,Matchweek 23,Sun,Home,W,2,0,Tottenham,1.2,0.5,64,40020,César Azpilicueta,4-3-3,Paul Tierney,Match Report,,15,7,15.9,0,0,0,2022,Chelsea
159,2022-02-19,15:00 (17:00),Premier League,Matchweek 26,Sat,Away,W,1,0,Crystal Palace,0.9,0.5,58,25109,Jorginho,4-3-3,David Coote,Match Report,,9,3,17.0,1,0,0,2022,Chelsea
163,2022-03-05,15:00 (17:00),Premier League,Matchweek 28,Sat,Away,W,4,0,Burnley,2.3,0.7,72,19439,Jorginho,3-4-3,Andre Marriner,Match Report,,11,5,18.1,0,0,0,2022,Chelsea
164,2022-03-10,19:30 (21:30),Premier League,Matchweek 30,Thu,Away,W,3,1,Norwich City,1.8,1.0,66,26684,César Azpilicueta,3-4-3,Martin Atkinson,Match Report,,15,7,12.7,1,0,0,2022,Chelsea
165,2022-03-13,14:00 (16:00),Premier League,Matchweek 29,Sun,Home,W,1,0,Newcastle Utd,1.1,0.3,71,40026,Jorginho,4-3-3,David Coote,Match Report,,8,3,16.4,1,0,0,2022,Chelsea
168,2022-04-02,15:00 (16:00),Premier League,Matchweek 31,Sat,Home,L,1,4,Brentford,1.3,1.8,70,39061,César Azpilicueta,4-3-3,Andy Madley,Match Report,,21,8,20.1,0,0,0,2022,Chelsea
170,2022-04-09,15:00 (16:00),Premier League,Matchweek 32,Sat,Away,W,6,0,Southampton,4.2,0.5,70,31359,N'Golo Kanté,3-4-1-2,Kevin Friend,Match Report,,24,14,15.3,0,0,0,2022,Chelsea
173,2022-04-20,19:45 (20:45),Premier League,Matchweek 25,Wed,Home,L,2,4,Arsenal,0.7,2.0,67,32249,César Azpilicueta,3-4-1-2,Jonathan Moss,Match Report,,11,2,15.9,0,0,0,2022,Chelsea
174,2022-04-24,14:00 (15:00),Premier League,Matchweek 34,Sun,Home,W,1,0,West Ham,3.0,0.5,66,32231,César Azpilicueta,3-4-1-2,Michael Oliver,Match Report,,25,4,19.0,0,0,1,2022,Chelsea
175,2022-04-28,19:45 (20:45),Premier League,Matchweek 37,Thu,Away,D,1,1,Manchester Utd,1.9,0.5,64,73564,César Azpilicueta,3-4-1-2,Mike Dean,Match Report,,21,6,17.4,0,0,0,2022,Chelsea
176,2022-05-01,14:00 (15:00),Premier League,Matchweek 35,Sun,Away,L,0,1,Everton,0.8,0.8,77,39256,César Azpilicueta,3-4-1-2,Kevin Friend,Match Report,,17,5,17.9,0,0,0,2022,Chelsea
177,2022-05-07,15:00 (16:00),Premier League,Matchweek 36,Sat,Home,D,2,2,Wolves,1.7,2.0,59,32190,César Azpilicueta,3-4-1-2,Peter Bankes,Match Report,,18,5,18.2,2,1,1,2022,Chelsea
178,2022-05-11,19:30 (20:30),Premier League,Matchweek 33,Wed,Away,W,3,0,Leeds United,1.3,0.4,67,36549,Jorginho,3-4-3,Anthony Taylor,Match Report,,17,3,16.9,0,0,0,2022,Chelsea
180,2022-05-19,20:00 (21:00),Premier League,Matchweek 27,Thu,Home,D,1,1,Leicester City,1.6,0.1,67,31478,Jorginho,3-4-3,Stuart Attwell,Match Report,,20,7,20.0,2,0,0,2022,Chelsea
181,2022-05-22,16:00 (17:00),Premier League,Matchweek 38,Sun,Home,W,2,1,Watford,2.2,0.6,71,32089,César Azpilicueta,3-4-3,Mike Dean,Match Report,,19,8,16.9,0,0,0,2022,Chelsea
0,2021-08-15,16:30 (17:30),Premier League,Matchweek 1,Sun,Home,W,1,0,Manchester City,1.0,1.8,35,58262,Hugo Lloris,4-3-3,Anthony Taylor,Match Report,,13,2,20.3,0,0,0,2022,Tottenham Hotspur
2,2021-08-22,14:00 (15:00),Premier League,Matchweek 2,Sun,Away,W,1,0,Wolves,1.7,1.7,42,30368,Hugo Lloris,4-3-3,Stuart Attwell,Match Report,,7,5,14.6,0,1,1,2022,Tottenham Hotspur
4,2021-08-29,14:00 (15:00),Premier League,Matchweek 3,Sun,Home,W,1,0,Watford,1.0,0.8,57,57672,Hugo Lloris,4-3-3,Andre Marriner,Match Report,,15,8,18.8,3,0,0,2022,Tottenham Hotspur
86,2021-09-11,12:30 (13:30),Premier League,Matchweek 4,Sat,Away,L,0,3,Crystal Palace,0.1,2.1,38,26000,Hugo Lloris,4-1-2-1-2◆,Jonathan Moss,Match Report,,2,1,19.1,0,0,0,2022,Tottenham Hotspur
88,2021-09-19,16:30 (17:30),Premier League,Matchweek 5,Sun,Home,L,0,3,Chelsea,0.5,2.1,47,60059,Hugo Lloris,4-3-2-1,Paul Tierney,Match Report,,8,2,20.0,1,0,0,2022,Tottenham Hotspur
90,2021-09-26,16:30 (17:30),Premier League,Matchweek 6,Sun,Away,L,1,3,Arsenal,1.0,1.1,54,59919,Hugo Lloris,4-3-3,Craig Pawson,Match Report,,10,4,16.3,0,0,0,2022,Tottenham Hotspur
92,2021-10-03,14:00 (15:00),Premier League,Matchweek 7,Sun,Home,W,2,1,Aston Villa,1.3,1.2,56,53076,Hugo Lloris,4-2-3-1,Chris Kavanagh,Match Report,,17,7,20.5,2,0,0,2022,Tottenham Hotspur
93,2021-10-17,16:30 (17:30),Premier League,Matchweek 8,Sun,Away,W,3,2,Newcastle Utd,1.7,0.4,64,52214,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,14,4,17.9,1,0,0,2022,Tottenham Hotspur
95,2021-10-24,14:00 (15:00),Premier League,Matchweek 9,Sun,Away,L,0,1,West Ham,0.7,1.3,62,59924,Hugo Lloris,4-2-3-1,Paul Tierney,Match Report,,7,4,17.8,0,0,0,2022,Tottenham Hotspur
97,2021-10-30,17:30 (18:30),Premier League,Matchweek 10,Sat,Home,L,0,3,Manchester Utd,1.0,1.5,58,60356,Hugo Lloris,4-2-3-1,Stuart Attwell,Match Report,,9,0,16.6,1,0,0,2022,Tottenham Hotspur
99,2021-11-07,14:00 (16:00),Premier League,Matchweek 11,Sun,Away,D,0,0,Everton,0.7,0.6,55,39059,Hugo Lloris,3-4-3,Chris Kavanagh,Match Report,,8,0,19.5,0,0,0,2022,Tottenham Hotspur
100,2021-11-21,16:30 (18:30),Premier League,Matchweek 12,Sun,Home,W,2,1,Leeds United,2.1,1.4,43,58989,Hugo Lloris,3-4-3,Andre Marriner,Match Report,,13,4,17.5,1,0,0,2022,Tottenham Hotspur
102,2021-12-02,19:30 (21:30),Premier League,Matchweek 14,Thu,Home,W,2,0,Brentford,1.9,0.3,47,54202,Hugo Lloris,3-4-3,Jonathan Moss,Match Report,,11,6,9.8,0,0,0,2022,Tottenham Hotspur
103,2021-12-05,14:00 (16:00),Premier League,Matchweek 15,Sun,Home,W,3,0,Norwich City,1.6,1.2,41,57088,Hugo Lloris,3-4-3,Jarred Gillett,Match Report,,17,7,18.5,0,0,0,2022,Tottenham Hotspur
104,2021-12-19,16:30 (18:30),Premier League,Matchweek 18,Sun,Home,D,2,2,Liverpool,3.0,1.1,44,45421,Hugo Lloris,5-3-2,Paul Tierney,Match Report,,10,5,10.4,0,0,0,2022,Tottenham Hotspur
106,2021-12-26,15:00 (17:00),Premier League,Matchweek 19,Sun,Home,W,3,0,Crystal Palace,2.3,0.2,60,40539,Hugo Lloris,3-4-3,Jonathan Moss,Match Report,,17,6,14.5,0,0,0,2022,Tottenham Hotspur
107,2021-12-28,15:00 (17:00),Premier League,Matchweek 20,Tue,Away,D,1,1,Southampton,2.3,0.4,65,31304,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,,20,10,15.8,1,1,1,2022,Tottenham Hotspur
108,2022-01-01,15:00 (17:00),Premier League,Matchweek 21,Sat,Away,W,1,0,Watford,2.2,0.3,74,20391,Hugo Lloris,3-4-3,Robert Jones,Match Report,,21,9,17.6,0,0,0,2022,Tottenham Hotspur
112,2022-01-19,19:30 (21:30),Premier League,Matchweek 17,Wed,Away,W,3,2,Leicester City,3.1,1.2,51,31986,Hugo Lloris,3-5-2,Jonathan Moss,Match Report,,27,8,16.4,1,0,0,2022,Tottenham Hotspur
113,2022-01-23,16:30 (18:30),Premier League,Matchweek 23,Sun,Away,L,0,2,Chelsea,0.5,1.2,36,40020,Hugo Lloris,4-4-2,Paul Tierney,Match Report,,6,3,16.6,0,0,0,2022,Tottenham Hotspur
115,2022-02-09,19:45 (21:45),Premier League,Matchweek 24,Wed,Home,L,2,3,Southampton,1.4,2.2,48,54012,Hugo Lloris,3-4-3,David Coote,Match Report,,8,3,15.3,0,0,0,2022,Tottenham Hotspur
116,2022-02-13,14:00 (16:00),Premier League,Matchweek 25,Sun,Home,L,0,2,Wolves,1.2,1.3,58,56452,Hugo Lloris,3-4-3,Kevin Friend,Match Report,,17,7,15.9,2,0,0,2022,Tottenham Hotspur
117,2022-02-19,17:30 (19:30),Premier League,Matchweek 26,Sat,Away,W,3,2,Manchester City,1.4,2.1,29,53201,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,,6,5,15.0,0,0,0,2022,Tottenham Hotspur
118,2022-02-23,19:30 (21:30),Premier League,Matchweek 13,Wed,Away,L,0,1,Burnley,0.7,0.9,66,19488,Hugo Lloris,3-4-3,Graham Scott,Match Report,,12,2,17.4,0,0,0,2022,Tottenham Hotspur
119,2022-02-26,12:30 (14:30),Premier League,Matchweek 27,Sat,Away,W,4,0,Leeds United,1.9,1.5,50,36599,Hugo Lloris,3-4-3,Craig Pawson,Match Report,,15,10,14.2,0,0,0,2022,Tottenham Hotspur
121,2022-03-07,20:00 (22:00),Premier League,Matchweek 28,Mon,Home,W,5,0,Everton,2.5,0.2,55,59647,Hugo Lloris,3-4-3,Stuart Attwell,Match Report,,14,7,13.5,0,0,0,2022,Tottenham Hotspur
122,2022-03-12,17:30 (19:30),Premier League,Matchweek 29,Sat,Away,L,2,3,Manchester Utd,1.5,1.0,57,73458,Hugo Lloris,3-4-3,Jonathan Moss,Match Report,,9,1,19.8,1,1,1,2022,Tottenham Hotspur
123,2022-03-16,19:30 (21:30),Premier League,Matchweek 16,Wed,Away,W,2,0,Brighton,2.2,0.7,52,31144,Hugo Lloris,3-4-3,Robert Jones,Match Report,,17,7,19.0,1,0,0,2022,Tottenham Hotspur
124,2022-03-20,16:30 (18:30),Premier League,Matchweek 30,Sun,Home,W,3,1,West Ham,3.0,0.6,53,58685,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,,17,4,16.6,0,0,0,2022,Tottenham Hotspur
125,2022-04-03,16:30 (17:30),Premier League,Matchweek 31,Sun,Home,W,5,1,Newcastle Utd,3.1,0.5,60,57553,Hugo Lloris,3-4-3,Martin Atkinson,Match Report,,19,6,16.0,1,0,0,2022,Tottenham Hotspur
126,2022-04-09,17:30 (18:30),Premier League,Matchweek 32,Sat,Away,W,4,0,Aston Villa,1.1,1.6,48,41949,Hugo Lloris,3-4-3,Graham Scott,Match Report,,11,5,18.8,0,0,0,2022,Tottenham Hotspur
127,2022-04-16,12:30 (13:30),Premier League,Matchweek 33,Sat,Home,L,0,1,Brighton,0.5,0.6,49,58685,Hugo Lloris,3-4-3,Craig Pawson,Match Report,,5,0,20.8,0,0,0,2022,Tottenham Hotspur
128,2022-04-23,17:30 (18:30),Premier League,Matchweek 34,Sat,Away,D,0,0,Brentford,0.6,0.9,56,17072,Hugo Lloris,3-4-3,Martin Atkinson,Match Report,,9,0,16.7,0,0,0,2022,Tottenham Hotspur
129,2022-05-01,14:00 (15:00),Premier League,Matchweek 35,Sun,Home,W,3,1,Leicester City,1.2,0.5,40,59482,Hugo Lloris,3-4-3,Jonathan Moss,Match Report,,13,7,14.2,0,0,0,2022,Tottenham Hotspur
130,2022-05-07,19:45 (20:45),Premier League,Matchweek 36,Sat,Away,D,1,1,Liverpool,0.9,1.3,36,53177,Hugo Lloris,3-4-3,Michael Oliver,Match Report,,8,3,17.5,0,0,0,2022,Tottenham Hotspur
131,2022-05-12,19:45 (20:45),Premier League,Matchweek 22,Thu,Home,W,3,0,Arsenal,2.7,0.5,57,62027,Hugo Lloris,3-4-3,Paul Tierney,Match Report,,15,5,14.3,0,1,1,2022,Tottenham Hotspur
132,2022-05-15,12:00 (13:00),Premier League,Matchweek 37,Sun,Home,W,1,0,Burnley,2.2,0.7,68,61729,Hugo Lloris,3-4-3,Kevin Friend,Match Report,,20,6,20.3,0,1,1,2022,Tottenham Hotspur
133,2022-05-22,16:00 (17:00),Premier League,Matchweek 38,Sun,Away,W,5,0,Norwich City,3.4,0.5,59,27022,Hugo Lloris,3-4-3,Chris Kavanagh,Match Report,,19,12,14.9,0,0,0,2022,Tottenham Hotspur
0,2021-08-13,20:00 (21:00),Premier League,Matchweek 1,Fri,Away,L,0,2,Brentford,1.3,1.2,64,16479,Granit Xhaka,4-2-3-1,Michael Oliver,Match Report,,22,4,19.0,1,0,0,2022,Arsenal
1,2021-08-22,16:30 (17:30),Premier League,Matchweek 2,Sun,Home,L,0,2,Chelsea,0.3,3.1,35,58729,Granit Xhaka,4-2-3-1,Paul Tierney,Match Report,,6,3,18.7,0,0,0,2022,Arsenal
3,2021-08-28,12:30 (13:30),Premier League,Matchweek 3,Sat,Away,L,0,5,Manchester City,0.2,4.4,20,52276,Pierre-Emerick Aubameyang,5-4-1,Martin Atkinson,Match Report,,1,0,6.8,0,0,0,2022,Arsenal
4,2021-09-11,15:00 (16:00),Premier League,Matchweek 4,Sat,Home,W,1,0,Norwich City,2.7,0.7,51,58000,Pierre-Emerick Aubameyang,4-2-3-1,Michael Oliver,Match Report,,30,6,16.9,1,0,0,2022,Arsenal
54,2021-09-18,15:00 (16:00),Premier League,Matchweek 5,Sat,Away,W,1,0,Burnley,1.1,1.0,54,20000,Pierre-Emerick Aubameyang,4-1-4-1,Anthony Taylor,Match Report,,13,3,20.7,1,0,0,2022,Arsenal
56,2021-09-26,16:30 (17:30),Premier League,Matchweek 6,Sun,Home,W,3,1,Tottenham,1.1,1.0,46,59919,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,Match Report,,12,7,17.7,0,0,0,2022,Arsenal
57,2021-10-02,17:30 (18:30),Premier League,Matchweek 7,Sat,Away,D,0,0,Brighton,0.4,1.1,42,31266,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,Match Report,,8,2,21.1,1,0,0,2022,Arsenal
58,2021-10-18,20:00 (21:00),Premier League,Matchweek 8,Mon,Home,D,2,2,Crystal Palace,1.7,0.7,54,59475,Pierre-Emerick Aubameyang,4-1-4-1,Mike Dean,Match Report,,17,6,17.6,1,0,0,2022,Arsenal
59,2021-10-22,20:00 (21:00),Premier League,Matchweek 9,Fri,Home,W,3,1,Aston Villa,2.7,1.4,53,59496,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,Match Report,,21,8,17.3,1,0,1,2022,Arsenal
61,2021-10-30,12:30 (13:30),Premier League,Matchweek 10,Sat,Away,W,2,0,Leicester City,0.7,1.3,36,32209,Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver,Match Report,,9,5,16.7,0,0,0,2022,Arsenal
62,2021-11-07,14:00 (16:00),Premier League,Matchweek 11,Sun,Home,W,1,0,Watford,1.6,0.5,60,59833,Pierre-Emerick Aubameyang,4-4-1-1,Kevin Friend,Match Report,,13,5,21.1,1,0,1,2022,Arsenal
63,2021-11-20,17:30 (19:30),Premier League,Matchweek 12,Sat,Away,L,0,4,Liverpool,0.4,4.3,38,53092,Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver,Match Report,,5,3,19.9,0,0,0,2022,Arsenal
