date,time,venue,result,opponent,captain,formation,season,team,fk_ratio,pk_per_shot,fk_percentage,pk_per_shot_percentage,rolling_xg,rolling_xga,rolling_poss,rolling_sh,rolling_sot,rolling_dist,form,rolling_goal_diff,h2h_record,day_of_week,time_condition,days_since_last_match
2019-12-21,17:30,Home,W,Leicester City,Fernandinho,4-2-3-1,2020,Manchester City,0.045454545454545456,0.045454545454545456,4.545454545454546,4.545454545454546,2.28,0.78,68.2,20.0,8.0,16.759999999999998,0.4,1.4,0.75,5,evening,6.0
2019-12-27,19:45,Away,L,Wolves,Fernandinho,4-2-3-1,2020,Manchester City,0.16666666666666666,0.16666666666666666,16.666666666666664,16.666666666666664,2.1,1.2399999999999998,60.8,16.4,6.6,17.24,0.2,1.2,0.4,4,evening,6.0
2019-12-29,18:00,Home,W,Sheffield Utd,Fernandinho,4-3-3,2020,Manchester City,0.125,0.0,12.5,0.0,1.8800000000000001,1.34,60.2,16.2,5.8,18.28,0.2,1.0,1.0,6,evening,2.0
2020-01-01,17:30,Home,W,Everton,Fernandinho,3-4-3,2020,Manchester City,0.0,0.0,0.0,0.0,1.7399999999999998,1.26,58.8,14.8,6.2,18.54,0.6,1.4,0.9,2,evening,3.0
2020-01-12,16:30,Away,W,Aston Villa,David Silva,4-3-3,2020,Manchester City,0.045454545454545456,0.0,4.545454545454546,0.0,2.04,1.3800000000000001,61.4,16.4,7.0,17.98,0.6,1.8,0.7,6,afternoon,11.0
2020-01-18,15:00,Home,D,Crystal Palace,David Silva,4-3-3,2020,Manchester City,0.04,0.0,4.0,0.0,1.9,1.24,63.4,17.0,6.0,18.18,0.4,1.4,0.5,5,afternoon,6.0
2020-01-21,19:30,Away,W,Sheffield Utd,Fernandinho,3-4-3,2020,Manchester City,0.058823529411764705,0.058823529411764705,5.88235294117647,5.88235294117647,2.16,0.8799999999999999,69.0,19.2,6.4,17.84,0.8,1.8,1.0,1,evening,3.0
2020-02-02,16:30,Away,L,Tottenham,Fernandinho,4-3-3,2020,Manchester City,0.0,0.05555555555555555,0.0,5.555555555555555,2.42,0.72,68.0,19.6,6.4,16.259999999999998,0.4,1.0,-0.2,6,afternoon,12.0
2020-02-19,19:30,Home,W,West Ham,David Silva,4-3-3,2020,Manchester City,0.0,0.0,0.0,0.0,2.54,0.5399999999999999,70.4,20.4,6.4,16.060000000000002,0.4,1.2,0.8,2,evening,17.0
2020-02-22,17:30,Away,W,Leicester City,Fernandinho,4-3-3,2020,Manchester City,0.11764705882352941,0.058823529411764705,11.76470588235294,5.88235294117647,2.46,0.47999999999999987,69.8,19.4,5.4,17.06,0.4,0.4,0.75,5,evening,3.0
2020-03-08,16:30,Away,L,Manchester Utd,Fernandinho,4-3-3,2020,Manchester City,0.0,0.0,0.0,0.0,2.0599999999999996,0.72,69.8,15.8,5.0,17.1,0.2,0.0,0.1,6,afternoon,15.0
2020-06-17,20:15,Home,W,Arsenal,David Silva,4-3-3,2020,Manchester City,0.10526315789473684,0.05263157894736842,10.526315789473683,5.263157894736842,2.02,0.6199999999999999,70.0,16.2,6.4,17.3,0.2,0.4,0.7,2,evening,101.0
2020-06-22,20:00,Home,W,Burnley,David Silva,4-3-3,2020,Manchester City,0.05555555555555555,0.05555555555555555,5.555555555555555,5.555555555555555,2.02,0.5599999999999999,70.8,16.2,6.8,18.18,0.6,1.8,1.0,0,evening,5.0
2020-06-25,20:15,Away,L,Chelsea,Fernandinho,4-3-3,2020,Manchester City,0.09090909090909091,0.0,9.090909090909092,0.0,1.7600000000000002,1.1800000000000002,68.4,14.4,5.8,19.46,0.2,1.2,0.4,3,evening,3.0
2020-07-02,20:15,Home,W,Liverpool,Kevin De Bruyne,4-2-3-1,2020,Manchester City,0.0,0.07692307692307693,0.0,7.6923076923076925,1.7600000000000002,1.24,64.4,13.6,5.4,18.740000000000002,0.2,1.8,0.1,3,evening,7.0
2020-07-05,19:00,Away,L,Southampton,David Silva,4-3-3,2020,Manchester City,0.038461538461538464,0.0,3.8461538461538463,0.0,2.2800000000000002,1.0399999999999998,64.6,17.4,5.8,18.44,0.2,2.0,0.5,6,evening,3.0
2020-07-08,18:00,Home,W,Newcastle Utd,David Silva,4-3-3,2020,Manchester City,0.043478260869565216,0.0,4.3478260869565215,0.0,2.3200000000000003,1.04,65.8,18.2,5.4,17.96,0.2,2.4,0.8,2,evening,3.0
2020-07-11,20:00,Away,W,Brighton,Kevin De Bruyne,4-3-3,2020,Manchester City,0.038461538461538464,0.0,3.8461538461538463,0.0,2.72,1.0799999999999998,65.6,19.8,5.8,16.759999999999998,0.2,2.4,0.7,5,evening,3.0
2020-07-15,18:00,Home,W,Bournemouth,David Silva,4-2-3-1,2020,Manchester City,0.125,0.0,12.5,0.0,2.7,0.76,66.8,19.2,6.2,15.64,0.6,2.8,1.0,2,evening,4.0
2020-07-21,18:00,Away,W,Watford,Kevin De Bruyne,4-3-3,2020,Manchester City,0.04,0.04,4.0,4.0,2.8800000000000003,0.5599999999999999,72.6,21.6,7.2,15.62,0.6,2.8,1.0,1,evening,6.0
2020-07-26,16:00,Home,W,Norwich City,David Silva,4-3-3,2020,Manchester City,0.0,0.0,0.0,0.0,2.88,0.6399999999999999,72.6,22.6,7.8,15.6,1.0,4.0,0.5,6,afternoon,5.0
2020-09-21,20:15,Away,W,Wolves,Fernandinho,4-2-3-1,2021,Manchester City,0.15384615384615385,0.07692307692307693,15.384615384615385,7.6923076923076925,2.7,0.7,71.0,20.6,7.6,16.64,1.0,3.4,0.4,0,evening,57.0
2020-09-27,16:30,Home,L,Leicester City,Fernandinho,4-2-3-1,2021,Manchester City,0.0625,0.0,6.25,0.0,2.0000000000000004,1.2399999999999998,71.4,18.6,7.0,17.880000000000003,0.6,1.8,0.75,6,afternoon,6.0
2020-10-03,17:30,Away,D,Leeds United,Kevin De Bruyne,4-3-3,2021,Manchester City,0.043478260869565216,0.0,4.3478260869565215,0.0,2.1,1.4,67.0,21.6,6.4,18.360000000000003,0.4,1.6,0.5,5,evening,6.0
2020-10-17,17:30,Home,W,Arsenal,Raheem Sterling,Altro,2021,Manchester City,0.0,0.0,0.0,0.0,1.7,1.5599999999999998,63.4,19.2,5.6,18.419999999999998,0.4,1.0,0.7,5,evening,14.0
2020-10-24,12:30,Away,D,West Ham,Raheem Sterling,4-3-3,2021,Manchester City,0.07142857142857142,0.0,7.142857142857142,0.0,1.26,1.4199999999999997,62.6,15.8,5.2,19.54,0.2,0.0,0.8,5,afternoon,7.0
2020-10-31,12:30,Away,W,Sheffield Utd,Kevin De Bruyne,4-3-3,2021,Manchester City,0.125,0.0,12.5,0.0,1.2000000000000002,1.4,62.6,16.4,5.2,19.02,0.2,-0.2,1.0,5,afternoon,7.0
2020-11-08,16:30,Home,D,Liverpool,Kevin De Bruyne,4-2-3-1,2021,Manchester City,0.0,0.16666666666666666,0.0,16.666666666666664,1.3,1.0599999999999998,59.0,14.4,4.6,19.18,0.4,0.4,0.1,6,afternoon,8.0
2020-11-21,17:30,Away,L,Tottenham,Kevin De Bruyne,4-3-3,2021,Manchester City,0.0,0.0,0.0,0.0,1.34,0.7199999999999998,62.4,14.2,5.4,18.74,0.2,0.0,-0.2,5,evening,13.0
2020-11-28,15:00,Home,W,Burnley,Kevin De Bruyne,4-2-3-1,2021,Manchester City,0.0,0.0,0.0,0.0,1.42,0.6399999999999999,64.4,15.4,5.6,18.48,0.2,0.8,1.0,5,afternoon,7.0
2020-12-05,15:00,Home,W,Fulham,Kevin De Bruyne,4-2-3-1,2021,Manchester City,0.0,0.07142857142857142,0.0,7.142857142857142,1.8,0.6399999999999998,64.4,15.4,5.0,17.48,0.4,1.2,1.0,5,afternoon,7.0
2020-12-12,17:30,Away,D,Manchester Utd,Fernandinho,4-2-3-1,2021,Manchester City,0.1111111111111111,0.0,11.11111111111111,0.0,1.7399999999999998,0.6599999999999998,62.2,14.0,3.8,17.44,0.2,1.0,0.1,5,evening,7.0
2020-12-15,20:00,Home,D,West Brom,Kevin De Bruyne,4-2-3-1,2021,Manchester City,0.07692307692307693,0.0,7.6923076923076925,0.0,1.9,0.49999999999999983,66.8,18.0,4.8,16.74,0.2,1.0,0.5,1,evening,3.0
2020-12-19,15:00,Away,W,Southampton,Kevin De Bruyne,4-2-3-1,2021,Manchester City,0.0,0.0,0.0,0.0,1.8,0.49999999999999983,64.0,15.8,4.8,17.56,0.6,1.6,0.5,5,afternoon,4.0
2020-12-26,20:00,Home,W,Newcastle Utd,Kevin De Bruyne,3-4-3,2021,Manchester City,0.0,0.0,0.0,0.0,2.06,0.4599999999999998,65.2,14.2,4.8,16.740000000000002,0.6,1.0,0.8,5,evening,7.0
2021-01-03,16:30,Away,W,Chelsea,Kevin De Bruyne,4-3-3,2021,Manchester City,0.05555555555555555,0.0,5.555555555555555,0.0,2.02,0.5599999999999998,60.6,15.0,5.2,16.580000000000002,0.6,1.0,0.4,6,afternoon,8.0
2021-01-13,18:00,Home,W,Brighton,Kevin De Bruyne,4-3-3,2021,Manchester City,0.0,0.06666666666666667,0.0,6.666666666666667,2.1599999999999997,0.47999999999999987,62.8,16.2,6.0,16.3,0.8,1.2,0.7,2,evening,10.0
2021-01-17,19:15,Home,W,Crystal Palace,Fernandinho,4-3-3,2021,Manchester City,0.15384615384615385,0.0,15.384615384615385,0.0,1.86,0.41999999999999976,61.6,13.6,5.8,16.7,1.0,2.0,0.5,6,evening,4.0
2021-01-20,18:00,Home,W,Aston Villa,Kevin De Bruyne,4-3-3,2021,Manchester City,0.0,0.037037037037037035,0.0,3.7037037037037033,2.3600000000000003,0.3999999999999998,65.0,16.8,6.4,15.84,1.0,2.2,0.7,2,evening,3.0
2021-01-26,20:15,Away,W,West Brom,Raheem Sterling,4-3-3,2021,Manchester City,0.0,0.0,0.0,0.0,2.12,0.43999999999999984,65.6,18.2,6.6,16.86,1.0,2.8,0.5,1,evening,6.0
2021-01-30,15:00,Home,W,Sheffield Utd,Fernandinho,4-3-3,2021,Manchester City,0.0,0.0,0.0,0.0,1.8800000000000001,0.31999999999999984,71.4,16.6,6.4,17.279999999999998,1.0,2.6,1.0,5,afternoon,4.0
2021-02-03,18:00,Away,W,Burnley,Raheem Sterling,4-3-3,2021,Manchester City,0.0,0.0,0.0,0.0,1.8800000000000001,0.2999999999999998,73.2,16.2,6.4,17.0,1.0,2.8,1.0,2,evening,4.0
2021-02-07,16:30,Away,W,Liverpool,Raheem Sterling,4-3-3,2021,Manchester City,0.0,0.14285714285714285,0.0,14.285714285714285,2.44,0.5199999999999998,67.8,15.0,6.2,15.860000000000003,1.0,2.6,0.1,6,afternoon,4.0
2021-02-13,17:30,Home,W,Tottenham,Raheem Sterling,4-3-3,2021,Manchester City,0.0,0.07142857142857142,0.0,7.142857142857142,2.2,0.4599999999999998,66.0,12.4,5.6,15.959999999999999,1.0,2.8,-0.2,5,evening,6.0
2021-02-17,20:15,Away,W,Everton,Raheem Sterling,4-3-3,2021,Manchester City,0.0,0.0,0.0,0.0,2.04,0.5599999999999998,64.8,12.0,5.6,16.060000000000002,1.0,2.2,0.9,2,evening,4.0
2021-02-21,16:30,Away,W,Arsenal,Fernandinho,4-3-3,2021,Manchester City,0.0,0.0,0.0,0.0,2.1,0.5799999999999998,60.8,13.0,5.2,15.86,1.0,2.2,0.7,6,afternoon,4.0
2021-02-27,12:30,Home,W,West Ham,Fernandinho,4-3-3,2021,Manchester City,0.0,0.0,0.0,0.0,1.8,0.8599999999999998,58.6,12.4,4.6,16.84,1.0,2.0,0.8,5,afternoon,6.0
2021-03-02,20:00,Home,W,Wolves,Kevin De Bruyne,4-3-3,2021,Manchester City,0.0,0.0,0.0,0.0,1.7600000000000002,0.6799999999999998,64.2,15.4,5.6,17.08,1.0,2.0,0.4,1,evening,3.0
2021-03-07,16:30,Home,L,Manchester Utd,Kevin De Bruyne,4-2-3-1,2021,Manchester City,0.043478260869565216,0.0,4.3478260869565215,0.0,1.5799999999999998,0.9599999999999997,65.4,17.2,5.8,17.56,0.6,1.0,0.1,6,afternoon,5.0
2021-03-10,18:00,Home,W,Southampton,Fernandinho,4-3-3,2021,Manchester City,0.0,0.0,0.0,0.0,1.9,1.0799999999999998,62.8,17.4,6.4,17.18,0.6,1.2,0.5,2,evening,3.0
2021-03-13,20:00,Away,W,Fulham,Sergio Agüero,3-4-3,2021,Manchester City,0.0,0.14285714285714285,0.0,14.285714285714285,1.98,1.0799999999999998,62.6,15.8,7.0,17.0,0.6,1.6,1.0,5,evening,3.0
2021-04-03,17:30,Away,W,Leicester City,Fernandinho,4-2-3-1,2021,Manchester City,0.09090909090909091,0.0,9.090909090909092,0.0,2.16,0.8399999999999999,61.2,16.0,7.2,15.819999999999999,0.6,1.8,0.75,5,evening,21.0
2021-04-10,12:30,Home,L,Leeds United,Fernandinho,4-3-3,2021,Manchester City,0.034482758620689655,0.0,3.4482758620689653,0.0,1.9200000000000004,0.7999999999999998,61.0,17.4,6.6,16.68,0.2,1.0,0.5,5,afternoon,7.0
2021-04-21,20:15,Away,W,Aston Villa,İlkay Gündoğan,4-3-3,2021,Manchester City,0.15384615384615385,0.0,15.384615384615385,0.0,1.9,0.5999999999999999,62.2,15.4,6.0,16.8,0.6,1.6,0.7,2,evening,11.0
2021-05-01,12:30,Away,W,Crystal Palace,Fernandinho,4-4-1-1,2021,Manchester City,0.05,0.0,5.0,0.0,1.72,0.4599999999999998,64.2,16.0,4.6,16.52,0.6,1.4,0.5,5,afternoon,10.0
2021-05-08,17:30,Home,L,Chelsea,Raheem Sterling,Altro,2021,Manchester City,0.0,0.06666666666666667,0.0,6.666666666666667,1.64,0.5399999999999998,63.0,17.6,4.0,17.46,0.2,0.6,0.4,5,evening,7.0
2021-05-14,20:00,Away,W,Newcastle Utd,Raheem Sterling,4-3-3,2021,Manchester City,0.06666666666666667,0.0,6.666666666666667,0.0,1.6599999999999997,0.9199999999999999,68.2,18.4,4.4,18.560000000000002,0.2,0.4,0.8,4,evening,6.0
2021-05-18,19:00,Away,L,Brighton,İlkay Gündoğan,4-3-3,2021,Manchester City,0.125,0.0,12.5,0.0,1.42,1.1199999999999997,61.4,14.2,3.8,17.619999999999997,0.2,0.4,0.7,1,evening,4.0
2021-05-23,16:00,Home,W,Everton,Fernandinho,4-3-3,2021,Manchester City,0.0,0.0,0.0,0.0,1.6800000000000002,1.2,60.4,15.8,5.4,16.880000000000003,0.2,1.2,0.9,6,afternoon,5.0
2021-08-15,16:30,Away,L,Tottenham,Fernandinho,4-3-3,2022,Manchester City,0.05555555555555555,0.0,5.555555555555555,0.0,1.7,1.22,59.8,15.4,5.6,17.42,-0.2,0.6,-0.2,6,afternoon,84.0
2021-08-21,15:00,Home,W,Norwich City,İlkay Gündoğan,4-3-3,2022,Manchester City,0.0625,0.0,6.25,0.0,1.86,1.0999999999999999,63.6,15.6,5.8,17.119999999999997,0.2,1.8,0.5,5,afternoon,6.0
2021-08-28,12:30,Home,W,Arsenal,İlkay Gündoğan,4-3-3,2022,Manchester City,0.0,0.0,0.0,0.0,2.44,0.6999999999999998,63.2,17.6,6.6,16.08,0.2,2.6,0.7,5,afternoon,7.0
2021-09-11,15:00,Away,W,Leicester City,İlkay Gündoğan,4-3-3,2022,Manchester City,0.0,0.0,0.0,0.0,2.82,0.5999999999999999,68.0,21.0,7.4,16.1,0.6,3.0,0.75,5,afternoon,14.0
2021-09-18,15:00,Home,D,Southampton,Fernandinho,4-3-3,2022,Manchester City,0.0625,0.0,6.25,0.0,2.52,0.4599999999999998,67.4,20.0,5.4,16.259999999999998,0.4,2.0,0.5,5,afternoon,7.0
2021-09-25,12:30,Away,W,Chelsea,Rúben Dias,4-3-3,2022,Manchester City,0.0,0.0,0.0,0.0,2.5,0.2999999999999998,66.2,19.4,5.2,16.22,0.8,2.4,0.4,5,afternoon,7.0
2021-10-03,16:30,Away,D,Liverpool,Rúben Dias,4-3-3,2022,Manchester City,0.08333333333333333,0.0,8.333333333333332,0.0,2.2199999999999998,0.4599999999999998,63.0,18.6,5.0,15.919999999999998,0.6,1.4,0.1,6,afternoon,8.0
2021-10-16,15:00,Home,W,Burnley,Kevin De Bruyne,4-3-3,2022,Manchester City,0.0,0.0,0.0,0.0,1.7600000000000002,0.5999999999999999,61.0,16.6,4.2,15.84,0.6,0.8,1.0,5,afternoon,13.0
2021-10-23,17:30,Away,W,Brighton,İlkay Gündoğan,4-3-3,2022,Manchester City,0.043478260869565216,0.0,4.3478260869565215,0.0,1.9600000000000002,0.7399999999999999,59.2,16.2,5.0,16.18,0.6,1.2,0.7,5,evening,7.0
2021-10-30,15:00,Home,L,Crystal Palace,Rúben Dias,4-3-3,2022,Manchester City,0.0,0.0,0.0,0.0,1.9,0.7999999999999998,60.0,15.8,5.4,16.44,0.4,0.8,0.5,5,afternoon,7.0
2021-11-06,12:30,Away,W,Manchester Utd,İlkay Gündoğan,4-3-3,2022,Manchester City,0.0,0.0,0.0,0.0,1.8800000000000001,0.9399999999999998,61.6,16.0,5.8,15.959999999999997,0.4,1.0,0.1,5,afternoon,7.0
2021-11-21,14:00,Home,W,Everton,İlkay Gündoğan,4-3-3,2022,Manchester City,0.058823529411764705,0.0,5.88235294117647,0.0,2.1399999999999997,0.7999999999999997,66.8,17.0,6.6,15.839999999999998,0.6,1.6,0.9,6,afternoon,15.0
2021-11-28,14:00,Home,W,West Ham,İlkay Gündoğan,4-3-3,2022,Manchester City,0.0,0.0,0.0,0.0,2.1399999999999997,0.6599999999999998,66.4,17.8,7.0,16.159999999999997,0.6,1.4,0.8,6,afternoon,7.0
2021-12-01,20:15,Away,W,Aston Villa,Fernandinho,4-2-3-1,2022,Manchester City,0.058823529411764705,0.0,5.88235294117647,0.0,1.58,0.5599999999999998,68.8,16.6,6.0,16.799999999999997,0.6,1.0,0.7,2,evening,3.0
2021-12-04,17:30,Away,W,Watford,İlkay Gündoğan,4-3-3,2022,Manchester City,0.0,0.0,0.0,0.0,2.06,0.5799999999999998,70.6,19.0,7.8,16.139999999999997,1.0,1.8,1.0,5,evening,3.0
2021-12-11,12:30,Home,W,Wolves,İlkay Gündoğan,4-3-3,2022,Manchester City,0.0,0.043478260869565216,0.0,4.3478260869565215,2.38,0.43999999999999984,71.4,20.4,8.4,16.34,1.0,1.6,0.4,5,afternoon,7.0
2021-12-14,20:00,Home,W,Leeds United,Rúben Dias,4-2-3-1,2022,Manchester City,0.06451612903225806,0.0,6.451612903225806,0.0,2.5,0.4599999999999998,68.6,23.2,10.0,16.52,1.0,2.4,0.5,1,evening,3.0
2021-12-19,14:15,Away,W,Newcastle Utd,Rúben Dias,4-2-3-1,2022,Manchester City,0.0,0.0,0.0,0.0,2.66,0.4799999999999998,69.2,23.0,9.8,15.9,1.0,3.0,0.8,6,afternoon,5.0
2021-12-26,15:00,Home,W,Leicester City,Fernandinho,4-3-3,2022,Manchester City,0.06666666666666667,0.13333333333333333,6.666666666666667,13.333333333333334,3.18,0.8599999999999998,70.8,22.6,9.6,15.559999999999999,1.0,3.4,0.75,6,afternoon,7.0
2021-12-29,20:15,Away,W,Brentford,Fernandinho,4-3-3,2022,Manchester City,0.0,0.0,0.0,0.0,2.7800000000000002,0.7799999999999999,70.6,19.8,7.8,16.64,1.0,3.2,0.3333333333333333,2,evening,3.0
2022-01-01,12:30,Away,W,Arsenal,Rúben Dias,4-2-3-1,2022,Manchester City,0.0,0.07142857142857142,0.0,7.142857142857142,2.54,0.8999999999999998,70.6,18.0,6.4,17.24,1.0,3.2,0.7,5,afternoon,3.0
2022-01-15,12:30,Home,W,Chelsea,Kevin De Bruyne,4-2-3-1,2022,Manchester City,0.09090909090909091,0.0,9.090909090909092,0.0,2.12,0.9,69.2,14.0,4.6,17.080000000000002,1.0,2.0,0.4,5,afternoon,14.0
2022-01-22,17:30,Away,D,Southampton,Rúben Dias,4-3-3,2022,Manchester City,0.0,0.0,0.0,0.0,1.9,1.0,69.8,14.4,4.2,18.0,0.8,1.2,0.5,5,evening,7.0
2022-02-09,19:45,Home,W,Brentford,Rúben Dias,4-3-3,2022,Manchester City,0.0,0.07142857142857142,0.0,7.142857142857142,1.56,0.5399999999999998,70.2,14.2,4.2,18.46,0.8,1.0,0.3333333333333333,2,evening,18.0
2022-02-12,17:30,Away,W,Norwich City,Fernandinho,4-3-3,2022,Manchester City,0.0,0.047619047619047616,0.0,4.761904761904762,2.2600000000000002,0.5399999999999998,69.2,16.0,5.2,16.86,0.8,1.6,0.5,5,evening,3.0
2022-02-19,17:30,Home,L,Tottenham,İlkay Gündoğan,4-3-3,2022,Manchester City,0.0,0.05,0.0,5.0,2.2800000000000002,0.6599999999999998,69.2,17.2,5.6,16.36,0.4,1.2,-0.2,5,evening,7.0
2022-02-26,17:30,Away,W,Everton,İlkay Gündoğan,4-3-3,2022,Manchester City,0.0,0.0,0.0,0.0,2.44,0.6999999999999998,71.4,17.6,6.0,16.32,0.4,1.2,0.9,5,evening,7.0
2022-03-06,16:30,Home,W,Manchester Utd,Kevin De Bruyne,4-3-3,2022,Manchester City,0.041666666666666664,0.0,4.166666666666666,0.0,2.62,0.6399999999999999,70.4,18.4,7.0,15.86,0.6,1.8,0.1,6,afternoon,8.0
2022-03-14,20:00,Away,D,Crystal Palace,Kevin De Bruyne,4-3-3,2022,Manchester City,0.0,0.0,0.0,0.0,2.8,0.6799999999999998,70.2,19.4,6.6,15.339999999999998,0.4,1.4,0.5,0,evening,8.0
2022-04-02,15:00,Away,W,Burnley,İlkay Gündoğan,4-3-3,2022,Manchester City,0.0,0.0,0.0,0.0,2.2399999999999998,0.6199999999999999,71.2,18.8,6.2,16.28,0.4,1.0,1.0,5,afternoon,19.0
2022-04-10,16:30,Home,D,Liverpool,Kevin De Bruyne,4-2-3-1,2022,Manchester City,0.09090909090909091,0.0,9.090909090909092,0.0,2.08,0.5999999999999999,68.0,17.0,6.4,16.6,0.6,1.2,0.1,6,afternoon,8.0
2022-04-20,20:00,Home,W,Brighton,İlkay Gündoğan,4-3-3,2022,Manchester City,0.0,0.0,0.0,0.0,1.98,0.5399999999999998,67.6,17.8,5.8,17.34,0.6,1.6,0.7,2,evening,10.0
2022-04-23,15:00,Home,W,Watford,Fernandinho,4-2-3-1,2022,Manchester City,0.0,0.05,0.0,5.0,2.16,0.5399999999999998,68.4,17.0,5.2,17.22,0.6,1.8,1.0,5,afternoon,3.0
2022-04-30,17:30,Away,W,Leeds United,İlkay Gündoğan,4-2-3-1,2022,Manchester City,0.0,0.0,0.0,0.0,2.0799999999999996,0.6799999999999998,65.4,17.0,5.6,17.020000000000003,0.8,2.6,0.5,5,evening,7.0
2022-05-08,16:30,Home,W,Newcastle Utd,İlkay Gündoğan,4-2-3-1,2022,Manchester City,0.047619047619047616,0.0,4.761904761904762,0.0,2.34,0.8199999999999997,64.4,17.6,6.2,16.919999999999998,0.8,3.2,0.8,6,afternoon,8.0
2022-05-11,20:15,Away,W,Wolves,Fernandinho,4-2-3-1,2022,Manchester City,0.0,0.0,0.0,0.0,2.54,0.6599999999999998,66.6,18.4,6.4,16.3,1.0,4.0,0.4,2,evening,3.0
2022-05-15,14:00,Away,D,West Ham,Fernandinho,4-3-3,2022,Manchester City,0.06666666666666667,0.03333333333333333,6.666666666666667,3.3333333333333335,2.7600000000000002,0.8399999999999999,69.2,21.0,6.8,16.02,0.8,3.4,0.8,6,afternoon,4.0
2022-05-22,16:00,Home,W,Aston Villa,Fernandinho,4-3-3,2022,Manchester City,0.041666666666666664,0.0,4.166666666666666,0.0,2.7199999999999998,0.7799999999999998,68.8,21.8,6.4,15.940000000000001,0.8,2.8,0.7,6,afternoon,7.0
2022-08-07,16:30,Away,W,West Ham,İlkay Gündoğan,4-3-3,2023,Manchester City,0.07692307692307693,0.07692307692307693,7.6923076923076925,7.6923076923076925,2.68,0.6199999999999999,72.2,20.6,5.4,16.44,0.8,2.4,0.8,6,afternoon,77.0
2022-08-13,15:00,Home,W,Bournemouth,İlkay Gündoğan,4-2-3-1,2023,Manchester City,0.0,0.0,0.0,0.0,2.4,0.4799999999999998,71.4,20.2,5.0,16.740000000000002,0.8,2.2,1.0,5,afternoon,6.0
2022-08-21,16:30,Away,D,Newcastle Utd,İlkay Gündoğan,4-3-3,2023,Manchester City,0.047619047619047616,0.0,4.761904761904762,0.0,2.3600000000000003,0.7399999999999999,72.0,21.4,6.0,17.04,0.6,1.4,0.8,6,afternoon,8.0
2022-08-27,15:00,Home,W,Crystal Palace,Kevin De Bruyne,4-2-3-1,2023,Manchester City,0.0,0.0,0.0,0.0,2.32,0.5399999999999998,71.2,19.0,5.6,16.14,0.8,1.8,0.5,5,afternoon,6.0
2022-08-31,19:30,Home,W,Nott'ham Forest,İlkay Gündoğan,4-2-3-1,2023,Manchester City,0.0,0.0,0.0,0.0,2.3,0.6399999999999998,71.8,17.6,6.4,16.259999999999998,0.8,2.8,0.75,2,evening,4.0
2022-09-03,17:30,Away,D,Aston Villa,İlkay Gündoğan,4-3-3,2023,Manchester City,0.07692307692307693,0.0,7.6923076923076925,0.0,2.2800000000000002,0.5999999999999999,71.0,17.6,7.0,15.88,0.6,2.4,0.7,5,evening,3.0
2022-09-17,12:30,Away,W,Wolves,Kevin De Bruyne,4-3-3,2023,Manchester City,0.0,0.0,0.0,0.0,2.16,0.6599999999999999,69.4,17.0,7.0,16.259999999999998,0.6,2.2,0.4,5,afternoon,14.0
2022-10-02,14:00,Home,W,Manchester Utd,İlkay Gündoğan,4-3-3,2023,Manchester City,0.045454545454545456,0.0,4.545454545454546,0.0,2.38,0.6399999999999999,66.2,17.2,6.8,15.86,0.8,2.8,0.1,6,afternoon,15.0
2022-10-08,15:00,Home,W,Southampton,Kevin De Bruyne,4-2-3-1,2023,Manchester City,0.0,0.0,0.0,0.0,2.42,0.6599999999999998,64.4,17.8,7.4,15.819999999999999,0.8,3.2,0.5,5,afternoon,6.0
2022-10-16,16:30,Away,L,Liverpool,İlkay Gündoğan,3-4-3,2023,Manchester City,0.0,0.0,0.0,0.0,1.9600000000000002,0.9399999999999998,62.2,17.6,6.8,16.54,0.4,1.8,0.1,6,afternoon,8.0
2022-10-22,15:00,Home,W,Brighton,Kevin De Bruyne,4-3-3,2023,Manchester City,0.0,0.1111111111111111,0.0,11.11111111111111,1.86,0.9799999999999999,57.6,16.8,6.6,16.18,0.6,2.2,0.7,5,afternoon,6.0
2022-10-29,12:30,Away,W,Leicester City,İlkay Gündoğan,4-3-3,2023,Manchester City,0.06666666666666667,0.0,6.666666666666667,0.0,1.8399999999999999,1.0399999999999998,58.6,16.6,6.2,16.46,0.6,1.8,0.75,5,afternoon,7.0
2022-11-05,15:00,Home,W,Fulham,İlkay Gündoğan,4-3-3,2023,Manchester City,0.06666666666666667,0.06666666666666667,6.666666666666667,6.666666666666667,1.6199999999999999,0.8999999999999998,62.0,15.2,5.2,17.240000000000002,0.6,1.4,1.0,5,afternoon,7.0
2022-11-12,12:30,Home,L,Brentford,İlkay Gündoğan,4-3-3,2023,Manchester City,0.0,0.0,0.0,0.0,1.46,1.1199999999999997,63.8,16.8,4.8,18.64,0.2,0.4,0.3333333333333333,5,afternoon,7.0
2022-12-28,20:00,Away,W,Leeds United,İlkay Gündoğan,4-3-3,2023,Manchester City,0.0,0.0,0.0,0.0,2.12,0.8199999999999997,65.0,18.8,5.4,18.16,0.6,1.0,0.5,2,evening,46.0
2022-12-31,15:00,Home,D,Everton,Kevin De Bruyne,4-3-3,2023,Manchester City,0.0,0.0,0.0,0.0,2.1399999999999997,0.7399999999999999,70.2,20.2,5.4,18.240000000000002,0.4,0.6,0.9,5,afternoon,3.0
