date,time,day,venue,result,gf,ga,opponent,xg,xga,poss,captain,formation,referee,sh,sot,dist,fk,pk,pkatt,season,team,hour,day_code,points,season_winner,fk_ratio,pk_per_shot,fk_percentage,pk_per_shot_percentage,rolling_xg,rolling_xga,rolling_poss,rolling_sh,rolling_sot,rolling_dist,result_encoded,form,goal_diff,rolling_goal_diff,h2h_record,day_of_week,time_condition,days_since_last_match
2024-02-03,12:30,Saturday,Home,D,2,2,Tottenham,2.6,1.0,43,James Tarkowski,4-4-1-1,Michael Oliver,14,4,14.3,0,0,0,2024,Everton,12,5,1,Manchester City,0.0,0.0,0.0,0.0,1.4,1.6199999999999999,36.0,12.4,2.0,15.820000000000002,0,-0.4,0,-1.0,-0.3,5,afternoon,4.0
2024-02-10,12:30,Saturday,Away,L,0,2,Manchester City,0.3,1.6,28,James Tarkowski,4-2-3-1,John Brooks,5,1,22.9,0,0,0,2024,Everton,12,5,0,Manchester City,0.0,0.0,0.0,0.0,1.2600000000000002,1.4599999999999997,36.0,12.0,1.8,17.9,-1,-0.4,-2,-1.0,-0.9,5,afternoon,7.0
2024-02-19,20:00,Monday,Home,D,1,1,Crystal Palace,1.7,0.7,61,James Tarkowski,4-4-1-1,Paul Tierney,19,4,16.4,1,0,0,2024,Everton,20,0,1,Manchester City,0.05263157894736842,0.0,5.263157894736842,0.0,1.5200000000000002,1.22,38.8,13.8,2.6,17.04,0,-0.2,0,-0.4,0.4,0,evening,9.0
2024-02-24,15:00,Saturday,Away,D,1,1,Brighton,0.3,1.4,36,James Tarkowski,4-4-1-1,Tony Harrington,6,2,16.0,0,0,0,2024,Everton,15,5,1,Manchester City,0.0,0.0,0.0,0.0,1.3600000000000003,1.2599999999999998,39.6,13.0,2.6,16.8,0,-0.2,0,-0.4,0.1,5,afternoon,5.0
2024-03-02,15:00,Saturday,Home,L,1,3,West Ham,2.7,1.9,55,James Tarkowski,4-4-1-1,Craig Pawson,21,9,21.8,0,0,1,2024,Everton,15,5,0,Manchester City,0.0,0.047619047619047616,0.0,4.761904761904762,1.5200000000000002,1.3199999999999998,44.6,13.0,4.0,18.279999999999998,-1,-0.4,-2,-0.8,-0.1,5,afternoon,7.0
2024-03-09,12:30,Saturday,Away,L,0,2,Manchester Utd,1.6,2.7,49,James Tarkowski,4-4-1-1,Simon Hooper,23,6,16.9,1,0,0,2024,Everton,12,5,0,Manchester City,0.043478260869565216,0.0,4.3478260869565215,0.0,1.3200000000000003,1.6599999999999997,45.8,14.8,4.4,18.8,-1,-0.6,-2,-1.2,-0.4,5,afternoon,7.0
2024-03-30,15:00,Saturday,Away,L,1,2,Bournemouth,1.0,1.3,52,Séamus Coleman,4-4-1-1,Samuel Barrott,7,3,16.0,0,0,0,2024,Everton,15,5,0,Manchester City,0.0,0.0,0.0,0.0,1.4600000000000002,1.5999999999999999,50.6,15.2,4.8,17.419999999999998,-1,-0.6,-1,-1.0,-0.3333333333333333,5,afternoon,21.0
2024-04-02,19:30,Tuesday,Away,D,1,1,Newcastle Utd,1.4,2.4,43,James Tarkowski,4-4-1-1,Tony Harrington,9,2,17.4,0,1,1,2024,Everton,19,1,1,Manchester City,0.0,0.1111111111111111,0.0,11.11111111111111,1.4000000000000004,1.94,47.0,13.2,4.4,17.619999999999997,0,-0.6,0,-1.0,-0.2,1,evening,3.0
2024-04-06,15:00,Saturday,Home,W,1,0,Burnley,0.9,0.5,38,Séamus Coleman,4-4-1-1,Michael Oliver,12,3,20.0,1,0,0,2024,Everton,15,5,3,Manchester City,0.08333333333333333,0.0,8.333333333333332,0.0,1.52,1.7600000000000002,47.4,14.4,4.6,18.419999999999998,1,-0.4,1,-0.8,0.125,5,afternoon,4.0
2024-04-15,20:00,Monday,Away,L,0,6,Chelsea,1.5,3.1,42,Séamus Coleman,4-4-1-1,Paul Tierney,10,2,13.7,0,0,0,2024,Everton,20,0,0,Manchester City,0.0,0.0,0.0,0.0,1.28,2.0,44.8,12.2,3.2,16.8,-1,-0.4,-6,-1.6,0.0,0,evening,9.0
2024-04-21,13:30,Sunday,Home,W,2,0,Nott'ham Forest,0.3,0.9,41,James Tarkowski,4-1-4-1,Anthony Taylor,7,4,18.7,0,0,0,2024,Everton,13,6,3,Manchester City,0.0,0.0,0.0,0.0,1.02,1.64,43.2,9.0,2.8,17.16,1,0.0,2,-0.8,0.5,6,afternoon,6.0
2024-04-24,20:00,Wednesday,Home,W,2,0,Liverpool,1.2,2.1,25,James Tarkowski,4-4-1-1,Andy Madley,16,6,14.9,0,0,0,2024,Everton,20,2,3,Manchester City,0.0,0.0,0.0,0.0,1.06,1.7999999999999996,37.8,10.8,3.4,16.939999999999998,1,0.4,2,-0.2,-0.3,2,evening,3.0
2024-04-27,17:30,Saturday,Home,W,1,0,Brentford,0.8,0.9,48,James Tarkowski,4-4-1-1,Darren England,18,1,19.1,1,0,0,2024,Everton,17,5,3,Manchester City,0.05555555555555555,0.0,5.555555555555555,0.0,0.9400000000000002,1.4999999999999998,38.8,12.6,3.2,17.28,1,0.6,1,0.0,0.16666666666666666,5,evening,3.0
2024-05-03,20:00,Friday,Away,D,1,1,Luton Town,1.4,0.8,49,James Tarkowski,4-4-1-1,Tim Robinson,9,2,18.7,0,1,1,2024,Everton,20,4,1,Manchester City,0.0,0.1111111111111111,0.0,11.11111111111111,1.0400000000000003,1.5599999999999998,41.0,12.0,3.0,17.020000000000003,0,0.4,0,-0.2,-0.5,4,evening,6.0
2024-05-11,15:00,Saturday,Home,W,1,0,Sheffield Utd,2.3,0.6,58,Séamus Coleman,4-4-1-1,Stuart Attwell,15,6,17.1,0,0,0,2024,Everton,15,5,3,Manchester City,0.0,0.0,0.0,0.0,1.2000000000000002,1.06,44.2,13.0,3.8,17.7,1,0.8,1,1.2,0.16666666666666666,5,afternoon,8.0
2024-05-19,16:00,Sunday,Away,L,1,2,Arsenal,0.6,2.9,32,Séamus Coleman,4-4-1-1,Michael Oliver,5,2,20.3,2,0,0,2024,Everton,16,6,0,Manchester City,0.4,0.0,40.0,0.0,1.2600000000000002,1.4599999999999997,42.4,12.6,3.4,18.02,-1,0.4,-1,0.6,-0.1,6,afternoon,8.0
2020-09-12,12:30,Saturday,Home,L,0,3,Arsenal,0.1,1.9,46,Tom Cairney,4-2-3-1,Chris Kavanagh,5,2,25.1,0,0,0,2021,Fulham,12,5,0,Manchester City,0.0,0.0,0.0,0.0,0.1,1.9,46.0,5.0,2.0,25.1,-1,-1.0,-3,-3.0,-0.3333333333333333,5,afternoon,0.0
2020-09-19,15:00,Saturday,Away,L,3,4,Leeds United,1.7,1.4,49,Aleksandar Mitrović,4-2-3-1,Anthony Taylor,13,5,21.5,1,1,1,2021,Fulham,15,5,0,Manchester City,0.07692307692307693,0.07692307692307693,7.6923076923076925,7.6923076923076925,0.9,1.65,47.5,9.0,3.5,23.3,-1,-1.0,-1,-2.0,0.0,5,afternoon,7.0
2020-09-28,17:45,Monday,Home,L,0,3,Aston Villa,0.7,1.4,64,Tom Cairney,3-4-3,Stuart Attwell,16,2,16.6,0,0,0,2021,Fulham,17,0,0,Manchester City,0.0,0.0,0.0,0.0,0.8333333333333334,1.5666666666666664,53.0,11.333333333333334,3.0,21.066666666666666,-1,-1.0,-3,-2.3333333333333335,-0.6666666666666666,0,evening,9.0
2020-10-04,14:00,Sunday,Away,L,0,1,Wolves,0.9,1.2,52,Tom Cairney,4-2-3-1,Darren England,10,2,18.3,1,0,0,2021,Fulham,14,6,0,Manchester City,0.1,0.0,10.0,0.0,0.85,1.4749999999999999,52.75,11.0,2.75,20.375,-1,-1.0,-1,-2.0,-0.3333333333333333,6,afternoon,6.0
2020-10-18,12:00,Sunday,Away,D,1,1,Sheffield Utd,1.5,1.7,58,Tom Cairney,3-4-3,Andre Marriner,14,6,18.8,1,0,1,2021,Fulham,12,6,1,Manchester City,0.07142857142857142,0.07142857142857142,7.142857142857142,7.142857142857142,0.9800000000000001,1.52,53.8,11.6,3.4,20.060000000000002,0,-0.8,0,-1.6,0.5,6,afternoon,14.0
2020-10-24,15:00,Saturday,Home,L,1,2,Crystal Palace,1.1,2.5,64,Tom Cairney,Altro,Graham Scott,16,3,18.5,0,0,0,2021,Fulham,15,5,0,Manchester City,0.0,0.0,0.0,0.0,1.1800000000000002,1.64,57.4,13.8,3.6,18.740000000000002,-1,-0.8,-1,-1.2,0.0,5,afternoon,6.0
2020-11-02,17:30,Monday,Home,W,2,0,West Brom,1.5,0.5,47,Tom Cairney,4-2-3-1,Simon Hooper,13,4,18.8,0,0,0,2021,Fulham,17,0,3,Manchester City,0.0,0.0,0.0,0.0,1.1400000000000001,1.46,57.0,13.8,3.4,18.200000000000003,1,-0.4,2,-0.6,0.5,0,evening,9.0
2020-11-07,20:00,Saturday,Away,L,0,1,West Ham,1.7,1.3,47,Tom Cairney,4-2-3-1,Robert Jones,12,2,21.1,2,0,1,2021,Fulham,20,5,0,Manchester City,0.16666666666666666,0.08333333333333333,16.666666666666664,8.333333333333332,1.34,1.44,53.6,13.0,3.4,19.1,-1,-0.4,-1,-0.2,-0.16666666666666666,5,evening,5.0
2020-11-22,12:00,Sunday,Home,L,2,3,Everton,1.9,2.0,54,Tom Cairney,4-2-3-1,Andy Madley,13,6,20.1,0,0,1,2021,Fulham,12,6,0,Manchester City,0.0,0.07692307692307693,0.0,7.6923076923076925,1.5399999999999998,1.6,54.0,13.6,4.2,19.46,-1,-0.4,-1,-0.2,0.3333333333333333,6,afternoon,15.0
2020-11-30,17:30,Monday,Away,W,2,1,Leicester City,2.2,1.2,32,Joachim Andersen,Altro,Simon Hooper,9,4,21.5,1,1,1,2021,Fulham,17,0,3,Manchester City,0.1111111111111111,0.1111111111111111,11.11111111111111,11.11111111111111,1.6799999999999997,1.5,48.8,12.6,3.8,20.0,1,-0.2,1,0.0,0.5,0,evening,8.0
2020-12-05,15:00,Saturday,Away,L,0,2,Manchester City,0.3,2.9,31,Joachim Andersen,3-4-1-2,Jonathan Moss,6,1,18.8,0,0,0,2021,Fulham,15,5,0,Manchester City,0.0,0.0,0.0,0.0,1.52,1.5799999999999998,42.2,10.6,3.4,20.06,-1,-0.2,-2,-0.2,-1.0,5,afternoon,5.0
2020-12-13,16:30,Sunday,Home,D,1,1,Liverpool,1.5,1.8,26,Joachim Andersen,3-4-3,Andre Marriner,10,5,16.9,0,0,0,2021,Fulham,16,6,1,Manchester City,0.0,0.0,0.0,0.0,1.52,1.8399999999999999,38.0,10.0,3.6,19.68,0,-0.4,0,-0.6,-0.3333333333333333,6,afternoon,8.0
2020-12-16,20:00,Wednesday,Home,D,0,0,Brighton,1.0,0.5,46,Joachim Andersen,3-4-3,Robert Jones,9,4,14.7,0,0,0,2021,Fulham,20,2,1,Manchester City,0.0,0.0,0.0,0.0,1.38,1.6800000000000002,37.8,9.4,4.0,18.4,0,-0.2,0,-0.4,0.5,2,evening,3.0
2020-12-19,20:00,Saturday,Away,D,1,1,Newcastle Utd,1.0,1.4,51,Tom Cairney,3-4-3,Graham Scott,11,4,18.3,1,0,0,2021,Fulham,20,5,1,Manchester City,0.09090909090909091,0.0,9.090909090909092,0.0,1.2,1.56,37.2,9.0,3.6,18.04,0,0.0,0,-0.2,-0.8333333333333334,5,evening,3.0
2020-12-26,15:00,Saturday,Home,D,0,0,Southampton,0.7,0.2,47,Joachim Andersen,3-5-2,Darren England,10,1,17.6,0,0,0,2021,Fulham,15,5,1,Manchester City,0.0,0.0,0.0,0.0,0.9,1.3599999999999999,40.2,9.2,3.0,17.259999999999998,0,-0.2,0,-0.4,0.25,5,afternoon,7.0
2021-01-13,20:15,Wednesday,Away,D,1,1,Tottenham,1.1,2.4,47,Joachim Andersen,3-5-2,Paul Tierney,15,4,17.3,1,0,0,2021,Fulham,20,2,1,Manchester City,0.06666666666666667,0.0,6.666666666666667,0.0,1.06,1.26,43.4,11.0,3.6,16.96,0,0.0,0,0.0,-0.5,2,evening,18.0
2021-01-16,17:30,Saturday,Home,L,0,1,Chelsea,0.7,1.6,31,Joachim Andersen,Altro,Peter Bankes,10,2,20.1,1,0,0,2021,Fulham,17,5,0,Manchester City,0.1,0.0,10.0,0.0,0.9,1.22,44.4,11.0,3.0,17.6,-1,-0.2,-1,-0.2,-0.5,5,evening,3.0
2021-01-20,20:15,Wednesday,Home,L,1,2,Manchester Utd,0.9,1.7,38,Joachim Andersen,3-4-3,Martin Atkinson,12,5,18.4,0,0,0,2021,Fulham,20,2,0,Manchester City,0.0,0.0,0.0,0.0,0.8800000000000001,1.46,42.8,11.6,3.2,18.34,-1,-0.4,-1,-0.4,-0.5,2,evening,4.0
2021-01-27,19:30,Wednesday,Away,D,0,0,Brighton,0.5,1.8,50,Joachim Andersen,3-4-3,Craig Pawson,10,2,16.8,0,0,0,2021,Fulham,19,2,1,Manchester City,0.0,0.0,0.0,0.0,0.78,1.5399999999999998,42.6,11.4,2.8,18.040000000000003,0,-0.4,0,-0.4,0.5,2,evening,7.0
2021-01-30,15:00,Saturday,Away,D,2,2,West Brom,1.3,1.0,62,Joachim Andersen,3-4-3,Anthony Taylor,12,7,17.6,0,0,0,2021,Fulham,15,5,1,Manchester City,0.0,0.0,0.0,0.0,0.9,1.7,45.6,11.8,4.0,18.04,0,-0.4,0,-0.4,0.5,5,afternoon,3.0
2021-02-03,18:00,Wednesday,Home,L,0,2,Leicester City,0.6,1.4,57,Joachim Andersen,3-4-3,Robert Jones,8,1,18.4,0,0,0,2021,Fulham,18,2,0,Manchester City,0.0,0.0,0.0,0.0,0.8,1.5,47.6,10.4,3.4,18.26,-1,-0.6,-2,-0.8,0.5,2,evening,4.0
2021-02-06,17:30,Saturday,Home,D,0,0,West Ham,1.5,1.0,60,Joachim Andersen,4-2-3-1,Mike Dean,20,2,16.5,2,0,0,2021,Fulham,17,5,1,Manchester City,0.1,0.0,10.0,0.0,0.96,1.3800000000000001,53.4,12.4,3.4,17.54,0,-0.4,0,-0.6,-0.16666666666666666,5,evening,3.0
2021-02-14,19:00,Sunday,Away,W,2,0,Everton,2.5,0.3,50,Joachim Andersen,4-4-2,Andy Madley,12,3,16.0,0,0,0,2021,Fulham,19,6,3,Manchester City,0.0,0.0,0.0,0.0,1.28,1.1,55.8,12.4,3.0,17.060000000000002,1,0.0,2,0.0,0.3333333333333333,6,evening,8.0
2021-02-17,18:00,Wednesday,Away,D,1,1,Burnley,0.5,0.9,53,Joachim Andersen,4-4-1-1,Jonathan Moss,8,3,17.2,0,0,0,2021,Fulham,18,2,1,Manchester City,0.0,0.0,0.0,0.0,1.28,0.9199999999999999,56.4,12.0,3.2,17.139999999999997,0,0.0,0,0.0,-0.5,2,evening,3.0
2021-02-20,20:00,Saturday,Home,W,1,0,Sheffield Utd,1.2,0.9,64,Joachim Andersen,4-2-3-1,Martin Atkinson,15,5,21.0,0,0,0,2021,Fulham,20,5,3,Manchester City,0.0,0.0,0.0,0.0,1.26,0.9,56.8,12.6,2.8,17.82,1,0.2,1,0.2,0.5,5,evening,3.0
2021-02-28,12:00,Sunday,Away,D,0,0,Crystal Palace,1.4,0.1,60,Joachim Andersen,4-2-3-1,Anthony Taylor,16,4,18.6,1,0,0,2021,Fulham,12,6,1,Manchester City,0.0625,0.0,6.25,0.0,1.4200000000000002,0.64,57.4,14.2,3.4,17.86,0,0.4,0,0.6,0.0,6,afternoon,8.0
2021-03-04,18:00,Thursday,Home,L,0,1,Tottenham,0.7,1.6,60,Joachim Andersen,4-4-2,David Coote,11,3,17.1,0,0,0,2021,Fulham,18,3,0,Manchester City,0.0,0.0,0.0,0.0,1.2599999999999998,0.76,57.4,12.4,3.6,17.98,-1,0.2,-1,0.4,-0.5,3,evening,4.0
2021-03-07,14:00,Sunday,Away,W,1,0,Liverpool,1.3,0.9,37,Joachim Andersen,4-4-2,Kevin Friend,10,3,12.7,0,0,0,2021,Fulham,14,6,3,Manchester City,0.0,0.0,0.0,0.0,1.02,0.8800000000000001,54.8,12.0,3.6,17.32,1,0.2,1,0.2,-0.3333333333333333,6,afternoon,3.0
2021-03-13,20:00,Saturday,Home,L,0,3,Manchester City,0.3,2.2,46,Joachim Andersen,4-3-3,Andre Marriner,3,0,11.2,0,0,0,2021,Fulham,20,5,0,Manchester City,0.0,0.0,0.0,0.0,0.9799999999999999,1.1400000000000001,53.4,11.0,3.0,16.12,-1,0.0,-3,-0.4,-1.0,5,evening,6.0
2021-03-19,20:00,Friday,Home,L,1,2,Leeds United,1.6,1.3,51,Joachim Andersen,4-2-3-1,David Coote,13,6,13.0,0,0,0,2021,Fulham,20,4,0,Manchester City,0.0,0.0,0.0,0.0,1.06,1.2200000000000002,50.8,10.6,3.2,14.520000000000001,-1,-0.4,-1,-0.8,0.0,4,evening,6.0
2021-04-04,16:30,Sunday,Away,L,1,3,Aston Villa,1.0,1.5,47,Joachim Andersen,4-2-3-1,Andy Madley,15,7,22.5,0,0,0,2021,Fulham,16,6,0,Manchester City,0.0,0.0,0.0,0.0,0.9800000000000001,1.5,48.2,10.4,3.8,15.3,-1,-0.6,-2,-1.2,-0.6666666666666666,6,afternoon,16.0
2021-04-09,20:00,Friday,Home,L,0,1,Wolves,0.9,0.5,50,Joachim Andersen,3-4-3,Jonathan Moss,14,3,17.3,0,0,0,2021,Fulham,20,4,0,Manchester City,0.0,0.0,0.0,0.0,1.02,1.28,46.2,11.0,3.8,15.34,-1,-0.6,-1,-1.2,-0.3333333333333333,4,evening,5.0
2021-04-18,13:30,Sunday,Away,D,1,1,Arsenal,0.9,2.7,31,Joachim Andersen,4-4-2,Craig Pawson,2,0,29.8,0,1,1,2021,Fulham,13,6,1,Manchester City,0.0,0.5,0.0,50.0,0.9400000000000001,1.64,45.0,9.4,3.2,18.759999999999998,0,-0.8,0,-1.4,-0.3333333333333333,6,afternoon,9.0
2021-05-01,17:30,Saturday,Away,L,0,2,Chelsea,0.3,1.7,51,Joachim Andersen,4-2-3-1,Kevin Friend,10,3,20.6,0,0,0,2021,Fulham,17,5,0,Manchester City,0.0,0.0,0.0,0.0,0.9400000000000001,1.54,46.0,10.8,3.8,20.64,-1,-0.8,-2,-1.2,-0.5,5,evening,13.0
2021-05-10,20:00,Monday,Home,L,0,2,Burnley,1.0,1.5,68,Joachim Andersen,4-2-3-1,David Coote,21,3,18.2,0,0,0,2021,Fulham,20,0,0,Manchester City,0.0,0.0,0.0,0.0,0.82,1.58,49.4,12.4,3.2,21.68,-1,-0.8,-2,-1.4,-0.5,0,evening,9.0
2021-05-15,15:00,Saturday,Away,L,1,3,Southampton,0.8,1.6,53,Joachim Andersen,3-4-3,Craig Pawson,10,3,16.8,0,0,0,2021,Fulham,15,5,0,Manchester City,0.0,0.0,0.0,0.0,0.78,1.6,50.6,11.4,2.4,20.54,-1,-0.8,-2,-1.4,0.25,5,afternoon,5.0
2021-05-18,18:00,Tuesday,Away,D,1,1,Manchester Utd,0.9,0.9,43,Tim Ream,3-4-3,Lee Mason,8,5,16.8,0,0,0,2021,Fulham,18,1,1,Manchester City,0.0,0.0,0.0,0.0,0.78,1.6800000000000002,49.2,10.2,2.8,20.44,0,-0.6,0,-1.2,-0.5,1,evening,3.0
2021-05-23,16:00,Sunday,Home,L,0,2,Newcastle Utd,1.0,1.3,64,Tim Ream,3-4-3,Chris Kavanagh,14,0,19.6,0,0,0,2021,Fulham,16,6,0,Manchester City,0.0,0.0,0.0,0.0,0.8,1.4,55.8,12.6,2.8,18.4,-1,-0.8,-2,-1.6,-0.8333333333333334,6,afternoon,5.0
2022-08-06,12:30,Saturday,Home,D,2,2,Liverpool,1.2,1.2,33,Tim Ream,4-2-3-1,Andy Madley,8,2,18.4,0,1,1,2023,Fulham,12,5,1,Manchester City,0.0,0.125,0.0,12.5,0.9800000000000001,1.3,52.2,12.2,2.6,17.96,0,-0.6,0,-1.2,-0.3333333333333333,5,afternoon,440.0
2022-08-13,15:00,Saturday,Away,D,0,0,Wolves,1.5,0.9,41,Tim Ream,4-2-3-1,John Brooks,8,2,15.7,0,0,1,2023,Fulham,15,5,1,Manchester City,0.0,0.125,0.0,12.5,1.08,1.18,46.8,9.6,2.4,17.46,0,-0.4,0,-0.8,-0.3333333333333333,5,afternoon,7.0
2022-08-20,15:00,Saturday,Home,W,3,2,Brentford,2.4,1.8,43,Tim Ream,4-2-3-1,Peter Bankes,18,9,15.5,1,0,0,2023,Fulham,15,5,3,Manchester City,0.05555555555555555,0.0,5.555555555555555,0.0,1.4,1.22,44.8,11.2,3.6,17.2,1,0.0,1,-0.2,-0.25,5,afternoon,7.0
2022-08-27,17:30,Saturday,Away,L,1,2,Arsenal,0.8,2.6,29,Tim Ream,4-2-3-1,Jarred Gillett,11,3,13.7,0,0,0,2023,Fulham,17,5,0,Manchester City,0.0,0.0,0.0,0.0,1.38,1.56,42.0,11.8,3.2,16.580000000000002,-1,-0.2,-1,-0.4,-0.3333333333333333,5,evening,7.0
2022-08-30,19:30,Tuesday,Home,W,2,1,Brighton,0.7,1.4,39,Tim Ream,4-2-3-1,Thomas Bramall,10,3,15.3,1,0,0,2023,Fulham,19,1,3,Manchester City,0.1,0.0,10.0,0.0,1.3199999999999998,1.58,37.0,11.0,3.8,15.719999999999999,1,0.2,1,0.2,0.5,1,evening,3.0
2022-09-03,15:00,Saturday,Away,L,1,2,Tottenham,0.7,2.9,48,Tim Ream,4-2-3-1,Stuart Attwell,9,3,17.1,0,0,0,2023,Fulham,15,5,0,Manchester City,0.0,0.0,0.0,0.0,1.2200000000000002,1.92,40.0,11.2,4.0,15.459999999999999,-1,0.0,-1,0.0,-0.5,5,afternoon,4.0
2022-09-16,20:00,Friday,Away,W,3,2,Nott'ham Forest,0.9,1.4,59,Tim Ream,4-2-3-1,Jarred Gillett,15,7,17.3,2,0,0,2023,Fulham,20,4,3,Manchester City,0.13333333333333333,0.0,13.333333333333334,0.0,1.0999999999999999,2.02,43.6,12.6,5.0,15.780000000000001,1,0.2,1,0.2,0.5,4,evening,13.0
2022-10-01,15:00,Saturday,Home,L,1,4,Newcastle Utd,0.5,3.3,33,Tim Ream,4-2-3-1,Darren England,3,1,16.2,0,0,0,2023,Fulham,15,5,0,Manchester City,0.0,0.0,0.0,0.0,0.72,2.32,41.6,9.6,3.4,15.919999999999998,-1,-0.2,-3,-0.6,-0.8333333333333334,5,afternoon,15.0
2022-10-09,14:00,Sunday,Away,L,1,3,West Ham,0.7,2.4,50,Tim Ream,4-2-3-1,Chris Kavanagh,8,2,16.6,1,0,0,2023,Fulham,14,6,0,Manchester City,0.125,0.0,12.5,0.0,0.7,2.2800000000000002,45.8,9.0,3.2,16.500000000000004,-1,-0.2,-2,-0.8,-0.16666666666666666,6,afternoon,8.0
2022-10-15,15:00,Saturday,Home,D,2,2,Bournemouth,2.1,1.0,69,Tim Ream,4-2-3-1,Graham Scott,18,3,18.9,0,1,1,2023,Fulham,15,5,1,Manchester City,0.0,0.05555555555555555,0.0,5.555555555555555,0.9800000000000001,2.2,51.8,10.6,3.2,17.22,0,-0.4,0,-1.0,-0.25,5,afternoon,6.0
2022-10-20,19:30,Thursday,Home,W,3,0,Aston Villa,2.1,1.2,60,Tim Ream,4-2-3-1,Michael Oliver,17,6,16.7,1,1,1,2023,Fulham,19,3,3,Manchester City,0.058823529411764705,0.058823529411764705,5.88235294117647,5.88235294117647,1.26,1.8599999999999999,54.2,12.2,3.8,17.14,1,0.0,3,-0.2,-0.6666666666666666,3,evening,5.0
2022-10-23,14:00,Sunday,Away,W,3,2,Leeds United,1.8,1.6,43,Tim Ream,4-2-3-1,Anthony Taylor,11,4,11.9,0,0,0,2023,Fulham,14,6,3,Manchester City,0.0,0.0,0.0,0.0,1.44,1.9,51.0,11.4,3.2,16.060000000000002,1,0.0,1,-0.2,0.0,6,afternoon,3.0
2022-10-29,17:30,Saturday,Home,D,0,0,Everton,1.9,0.9,56,Tim Ream,4-2-3-1,John Brooks,24,6,16.4,0,0,0,2023,Fulham,17,5,1,Manchester City,0.0,0.0,0.0,0.0,1.72,1.4200000000000002,55.6,15.6,4.2,16.1,0,0.2,0,0.4,0.3333333333333333,5,evening,6.0
2022-11-05,15:00,Saturday,Away,L,1,2,Manchester City,1.0,2.1,30,Tim Ream,4-2-3-1,Darren England,3,1,26.2,0,1,1,2023,Fulham,15,5,0,Manchester City,0.0,0.3333333333333333,0.0,33.33333333333333,1.78,1.36,51.6,14.6,4.0,18.02,-1,0.2,-1,0.6,-1.0,5,afternoon,7.0
2022-11-13,16:30,Sunday,Home,L,1,2,Manchester Utd,1.4,2.5,53,Tom Cairney,4-2-3-1,Paul Tierney,14,7,14.0,0,0,0,2023,Fulham,16,6,0,Manchester City,0.0,0.0,0.0,0.0,1.6400000000000001,1.6600000000000001,48.4,13.8,4.8,17.04,-1,0.0,-1,0.4,-0.5,6,afternoon,8.0
2022-12-26,15:00,Monday,Away,W,3,0,Crystal Palace,2.5,0.4,64,Tim Ream,4-2-3-1,Andy Madley,23,10,13.4,1,0,0,2023,Fulham,15,0,3,Manchester City,0.043478260869565216,0.0,4.3478260869565215,0.0,1.72,1.5,49.2,15.0,5.6,16.38,1,0.0,3,0.4,0.0,0,afternoon,43.0
2022-12-31,15:00,Saturday,Home,W,2,1,Southampton,1.5,0.8,62,Tim Ream,4-2-3-1,Graham Scott,7,1,18.8,0,0,1,2023,Fulham,15,5,3,Manchester City,0.0,0.14285714285714285,0.0,14.285714285714285,1.6600000000000001,1.34,53.0,14.2,5.0,17.759999999999998,1,0.0,1,0.4,0.25,5,afternoon,5.0
2023-01-03,19:45,Tuesday,Away,W,1,0,Leicester City,1.7,1.7,39,Tim Ream,4-2-3-1,Darren Bond,11,2,19.4,0,0,0,2023,Fulham,19,1,3,Manchester City,0.0,0.0,0.0,0.0,1.6199999999999999,1.5,49.6,11.6,4.2,18.36,1,0.2,1,0.6,0.5,1,evening,3.0
2023-01-12,20:00,Thursday,Home,W,2,1,Chelsea,1.0,2.1,48,Tim Ream,4-2-3-1,David Coote,8,3,15.3,0,0,0,2023,Fulham,20,3,3,Manchester City,0.0,0.0,0.0,0.0,1.6199999999999999,1.5,53.2,12.6,4.6,16.18,1,0.6,1,1.0,-0.5,3,evening,9.0
2023-01-15,14:00,Sunday,Away,L,0,1,Newcastle Utd,1.1,2.2,38,Tim Ream,4-2-3-1,Robert Jones,4,0,18.9,0,0,1,2023,Fulham,14,6,0,Manchester City,0.0,0.25,0.0,25.0,1.56,1.4400000000000002,50.2,10.6,3.2,17.16,-1,0.6,-1,1.0,-0.8333333333333334,6,afternoon,3.0
2023-01-23,20:00,Monday,Home,L,0,1,Tottenham,1.0,0.9,54,Tim Ream,4-2-3-1,Paul Tierney,10,5,17.3,1,0,0,2023,Fulham,20,0,0,Manchester City,0.1,0.0,10.0,0.0,1.26,1.54,48.2,8.0,2.2,17.94,-1,0.2,-1,0.2,-0.5,0,evening,8.0
2023-02-03,20:00,Friday,Away,D,0,0,Chelsea,0.6,1.3,34,Tim Ream,4-2-3-1,Stuart Attwell,10,4,23.0,0,0,0,2023,Fulham,20,4,1,Manchester City,0.0,0.0,0.0,0.0,1.08,1.6400000000000001,42.6,8.6,2.8,18.78,0,0.0,0,0.0,-0.5,4,evening,11.0
2023-02-11,15:00,Saturday,Home,W,2,0,Nott'ham Forest,1.5,0.7,50,Tim Ream,4-2-3-1,Andy Madley,16,3,15.0,1,0,0,2023,Fulham,15,5,3,Manchester City,0.0625,0.0,6.25,0.0,1.0399999999999998,1.44,44.8,9.6,3.0,17.9,1,0.0,2,0.2,0.5,5,afternoon,8.0
